"","Time","Tp","pH","Cond","Turb","SAC","PFM","Event"
"201360",2017-11-17 19:59:00,10.05,8.59458,0.020491,0.134957,5.25574,41.9695,FALSE
"201361",2017-11-17 20:00:00,10.05,8.5964,0.0204939,0.13543,5.25457,41.7845,FALSE
"201362",2017-11-17 20:01:00,10.05,8.5964,0.0204935,0.135396,5.25646,41.6689,FALSE
"201363",2017-11-17 20:02:00,10.05,8.59458,0.0204972,0.135417,5.25777,41.8939,FALSE
"201364",2017-11-17 20:03:00,10.05,8.59458,0.0205003,0.134799,5.25211,41.7845,FALSE
"201365",2017-11-17 20:04:00,10.05,8.59458,0.020495,0.134886,5.25732,40.9555,FALSE
"201366",2017-11-17 20:05:00,10.05,8.59275,0.0204982,0.135295,5.25467,41.0014,FALSE
"201367",2017-11-17 20:06:00,10.05,8.5964,0.0204944,0.135618,5.25944,42.0315,FALSE
"201368",2017-11-17 20:07:00,10.05,8.59823,0.0205056,0.135487,5.25616,42.4779,FALSE
"201369",2017-11-17 20:08:00,10.05,8.5964,0.0205129,0.135407,5.25692,42.1076,FALSE
"201370",2017-11-17 20:09:00,10.05,8.59823,0.0205017,0.134638,5.25894,42.177,FALSE
"201371",2017-11-17 20:10:00,10.05,8.59823,0.0205025,0.135812,5.25821,42.177,FALSE
"201372",2017-11-17 20:11:00,10.05,8.59823,0.0205029,0.13593,5.25509,42.4146,FALSE
"201373",2017-11-17 20:12:00,10.04,8.60005,0.0204953,0.135855,5.25616,42.6052,FALSE
"201374",2017-11-17 20:13:00,10.05,8.60005,0.0205055,0.136649,5.26136,41.3191,FALSE
"201375",2017-11-17 20:14:00,10.05,8.60188,0.0204902,0.135509,5.26307,42.5415,FALSE
"201376",2017-11-17 20:15:00,10.05,8.60188,0.0204956,0.136233,5.2619,42.5273,FALSE
"201377",2017-11-17 20:16:00,10.05,8.60188,0.0204974,0.136255,5.2592,42.4779,FALSE
"201378",2017-11-17 20:17:00,10.05,8.60005,0.0204882,0.135779,5.25708,42.2048,FALSE
"201379",2017-11-17 20:18:00,10.05,8.60188,0.0204976,0.137163,5.25631,40.9883,FALSE
"201380",2017-11-17 20:19:00,10.05,8.60188,0.0204893,0.136633,5.25618,41.1795,FALSE
"201381",2017-11-17 20:20:00,10.05,8.6037,0.0204855,0.137756,5.25157,41.9695,FALSE
"201382",2017-11-17 20:21:00,NA,NA,NA,NA,NA,NA,FALSE
"201383",2017-11-17 20:22:00,10.05,8.60553,0.0204783,0.137936,5.24958,42.4638,FALSE
"201384",2017-11-17 20:23:00,10.05,8.6037,0.0204702,0.137746,5.25777,41.8939,FALSE
"201385",2017-11-17 20:24:00,10.04,8.6037,0.0204736,0.137556,5.2633,42.0453,FALSE
"201386",2017-11-17 20:25:00,10.04,8.60564,0.0204639,0.137453,5.26339,42.0453,FALSE
"201387",2017-11-17 20:26:00,10.04,8.60376,0.0204622,0.137225,5.26126,41.9557,FALSE
"201388",2017-11-17 20:27:00,10.04,8.60553,0.0204594,0.1367,5.25106,42.5273,FALSE
"201389",2017-11-17 20:28:00,10.04,8.6037,0.0204537,0.138295,5.26209,41.5337,FALSE
"201390",2017-11-17 20:29:00,10.04,8.6037,0.0204526,0.137908,5.2604,41.5809,FALSE
"201391",2017-11-17 20:30:00,10.04,8.60735,0.0204506,0.137731,5.25654,40.9555,FALSE
"201392",2017-11-17 20:31:00,10.05,8.6037,0.0204465,0.137806,5.26818,40.7924,FALSE
"201393",2017-11-17 20:32:00,10.05,8.6037,0.0204424,0.13711,5.2609,40.8509,FALSE
"201394",2017-11-17 20:33:00,10.04,8.60735,0.0204374,0.137175,5.26181,42.0937,FALSE
"201395",2017-11-17 20:34:00,10.05,8.60553,0.0204315,0.138489,5.25091,41.846,FALSE
"201396",2017-11-17 20:35:00,10.05,8.6037,0.0204285,0.136785,5.25349,40.7469,FALSE
"201397",2017-11-17 20:36:00,10.05,8.6037,0.0204176,0.137372,5.25899,42.1145,FALSE
"201398",2017-11-17 20:37:00,10.04,8.6037,0.0204147,0.137534,5.26934,42.0039,FALSE
"201399",2017-11-17 20:38:00,10.04,8.6037,0.0204081,0.138026,5.26837,42.2396,FALSE
"201400",2017-11-17 20:39:00,10.04,8.6037,0.0203993,0.137926,5.26829,42.0522,FALSE
"201401",2017-11-17 20:40:00,10.04,8.60376,0.0203929,0.137833,5.27276,41.9695,FALSE
"201402",2017-11-17 20:41:00,10.04,8.60393,0.020393,0.137803,5.26723,42.2257,FALSE
"201403",2017-11-17 20:42:00,10.04,8.60421,0.0203766,0.137257,5.26795,42.0315,FALSE
"201404",2017-11-17 20:43:00,10.04,8.60239,0.0203752,0.138602,5.26113,42.2885,FALSE
"201405",2017-11-17 20:44:00,10.03,8.6025,0.0203719,0.137786,5.26008,42.7047,FALSE
"201406",2017-11-17 20:45:00,10.03,8.60421,0.0203645,0.137634,5.25511,42.1145,FALSE
"201407",2017-11-17 20:46:00,10.04,8.60239,0.0203559,0.13754,5.25117,41.2592,FALSE
"201408",2017-11-17 20:47:00,10.04,8.6041,0.0203507,0.137554,5.26633,40.9752,FALSE
"201409",2017-11-17 20:48:00,10.04,8.60382,0.0203478,0.135742,5.25979,41.4865,FALSE
"201410",2017-11-17 20:49:00,10.04,8.60188,0.0203494,0.13602,5.25888,40.8966,FALSE
"201411",2017-11-17 20:50:00,10.05,8.60005,0.0203332,0.137015,5.26308,42.0522,FALSE
"201412",2017-11-17 20:51:00,10.05,8.60188,0.0203269,0.136893,5.24038,41.846,FALSE
"201413",2017-11-17 20:52:00,10.05,8.60188,0.0203305,0.137559,5.26153,42.2675,FALSE
"201414",2017-11-17 20:53:00,10.05,8.6037,0.0203267,0.137656,5.26739,41.9557,FALSE
"201415",2017-11-17 20:54:00,10.05,8.60188,0.020313,0.136029,5.25563,42.2675,FALSE
"201416",2017-11-17 20:55:00,10.05,8.6037,0.020299,0.136223,5.26253,41.8597,FALSE
"201417",2017-11-17 20:56:00,10.05,8.60553,0.0202958,0.139619,5.26253,40.8966,FALSE
"201418",2017-11-17 20:57:00,10.05,8.60188,0.0202832,0.137533,5.26755,41.8118,FALSE
"201419",2017-11-17 20:58:00,10.05,8.6037,0.0202861,0.137232,5.25579,41.7028,FALSE
"201420",2017-11-17 20:59:00,10.05,8.60188,0.0202857,0.136708,5.26474,40.9555,FALSE
"201421",2017-11-17 21:00:00,10.05,8.60188,0.0202735,0.136646,5.25949,41.0804,FALSE
"201422",2017-11-17 21:01:00,10.05,8.6037,0.0202772,0.13647,5.26815,42.492,FALSE
"201423",2017-11-17 21:02:00,10.05,8.60188,0.0202711,0.13611,5.26156,41.2127,FALSE
"201424",2017-11-17 21:03:00,10.05,8.6037,0.0202575,0.136187,5.26419,41.1795,FALSE
"201425",2017-11-17 21:04:00,10.05,8.60188,0.0202593,0.136285,5.24046,41.9557,FALSE
"201426",2017-11-17 21:05:00,10.05,8.6037,0.0202527,0.135662,5.26652,42.0453,FALSE
"201427",2017-11-17 21:06:00,10.05,8.6037,0.0202533,0.137917,5.2641,42.1909,FALSE
"201428",2017-11-17 21:07:00,10.05,8.6037,0.020238,0.134793,5.26662,41.9557,FALSE
"201429",2017-11-17 21:08:00,10.05,8.6037,0.0202386,0.136729,5.27109,42.2187,FALSE
"201430",2017-11-17 21:09:00,10.05,8.6037,0.0202377,0.134767,5.26503,42.2745,FALSE
"201431",2017-11-17 21:10:00,10.05,8.6037,0.0202329,0.134836,5.25537,42.1631,FALSE
"201432",2017-11-17 21:11:00,10.05,8.6037,0.0202245,0.136365,5.26152,41.8597,FALSE
"201433",2017-11-17 21:12:00,10.04,8.6037,0.0202253,0.134239,5.26925,41.7777,FALSE
"201434",2017-11-17 21:13:00,10.05,8.6037,0.0202234,0.136196,5.24962,42.0177,FALSE
"201435",2017-11-17 21:14:00,10.04,8.6037,0.020219,0.136112,5.27191,41.1663,FALSE
"201436",2017-11-17 21:15:00,10.04,8.6037,0.0202178,0.135931,5.2631,41.9351,FALSE
"201437",2017-11-17 21:16:00,10.04,8.6037,0.020218,0.135153,5.26277,42.4991,FALSE
"201438",2017-11-17 21:17:00,10.05,8.6037,0.0202233,0.135054,5.25015,41.3058,FALSE
"201439",2017-11-17 21:18:00,10.05,8.6037,0.0202146,0.135715,5.26648,41.153,FALSE
"201440",2017-11-17 21:19:00,10.05,8.6037,0.0202067,0.135669,5.26872,42.3514,FALSE
"201441",2017-11-17 21:20:00,10.05,8.6037,0.0202117,0.135752,5.26636,41.3191,FALSE
"201442",2017-11-17 21:21:00,10.04,8.6037,0.0201961,0.135726,5.25403,42.2187,FALSE
"201443",2017-11-17 21:22:00,10.04,8.6037,0.020211,0.135186,5.24187,41.5337,FALSE
"201444",2017-11-17 21:23:00,10.04,8.6037,0.0202003,0.135271,5.2503,41.2127,FALSE
"201445",2017-11-17 21:24:00,10.04,8.59823,0.0201986,0.135754,5.25963,42.2048,FALSE
"201446",2017-11-17 21:25:00,10.04,8.60188,0.0201969,0.135719,5.25966,42.3795,FALSE
"201447",2017-11-17 21:26:00,10.04,8.60194,0.0202024,0.135573,5.26326,41.3993,FALSE
"201448",2017-11-17 21:27:00,10.04,8.60005,0.0201978,0.137304,5.26533,42.5273,FALSE
"201449",2017-11-17 21:28:00,10.04,8.60005,0.0202042,0.135119,5.25126,41.0738,FALSE
"201450",2017-11-17 21:29:00,10.04,8.60005,0.0202003,0.135144,5.26407,42.3654,FALSE
"201451",2017-11-17 21:30:00,10.04,8.59823,0.0202105,0.136776,5.25386,41.9833,FALSE
"201452",2017-11-17 21:31:00,10.04,8.59823,0.0202071,0.133423,5.26064,42.0453,FALSE
"201453",2017-11-17 21:32:00,10.04,8.59823,0.0202125,0.135505,5.24479,41.2392,FALSE
"201454",2017-11-17 21:33:00,10.04,8.5964,0.0202102,0.134924,5.26123,42.3514,FALSE
"201455",2017-11-17 21:34:00,10.04,8.59823,0.0202118,0.135401,5.25804,42.2396,FALSE
"201456",2017-11-17 21:35:00,10.04,8.59823,0.0202127,0.13541,5.26436,42.3865,FALSE
"201457",2017-11-17 21:36:00,10.04,8.5964,0.0202219,0.133716,5.25609,42.177,FALSE
"201458",2017-11-17 21:37:00,10.05,8.5964,0.0202268,0.135698,5.24459,42.0039,FALSE
"201459",2017-11-17 21:38:00,10.04,8.5964,0.0202267,0.13557,5.26214,41.8939,FALSE
"201460",2017-11-17 21:39:00,10.04,8.5964,0.0202315,0.13533,5.2446,41.0475,FALSE
"201461",2017-11-17 21:40:00,10.04,8.59823,0.0202311,0.135295,5.26229,41.12,FALSE
"201462",2017-11-17 21:41:00,10.04,8.59823,0.020234,0.134926,5.26816,41.2127,FALSE
"201463",2017-11-17 21:42:00,10.04,8.59823,0.0202351,0.135245,5.25384,41.8939,FALSE
"201464",2017-11-17 21:43:00,10.04,8.59646,0.0202402,0.133465,5.26163,41.9077,FALSE
"201465",2017-11-17 21:44:00,10.04,8.5968,0.0202378,0.135816,5.25742,41.0804,FALSE
"201466",2017-11-17 21:45:00,10.03,8.59509,0.0202466,0.13601,5.25542,42.0039,FALSE
"201467",2017-11-17 21:46:00,10.03,8.59702,0.0202493,0.134977,5.26617,41.9833,FALSE
"201468",2017-11-17 21:47:00,10.03,8.5952,0.0202525,0.136585,5.25744,41.8734,FALSE
"201469",2017-11-17 21:48:00,10.02,8.59885,0.0202611,0.133994,5.26434,41.1994,FALSE
"201470",2017-11-17 21:49:00,10.02,8.59702,0.0202651,0.135435,5.25502,41.7028,FALSE
"201471",2017-11-17 21:50:00,10.02,8.59879,0.0202708,0.134505,5.24861,42.0039,FALSE
"201472",2017-11-17 21:51:00,10.03,8.59697,0.0202746,0.134645,5.25534,41.997,FALSE
"201473",2017-11-17 21:52:00,10.04,8.59492,0.0202899,0.133771,5.2449,42.1076,FALSE
"201474",2017-11-17 21:53:00,10.04,8.59463,0.020292,0.133735,5.25608,42.1076,FALSE
"201475",2017-11-17 21:54:00,10.04,8.5964,0.0203052,0.134791,5.26361,41.9077,FALSE
"201476",2017-11-17 21:55:00,10.04,8.5964,0.0203024,0.136017,5.25863,41.0606,FALSE
"201477",2017-11-17 21:56:00,10.05,8.59458,0.0203091,0.133808,5.24697,40.8966,FALSE
"201478",2017-11-17 21:57:00,10.05,8.5964,0.0203194,0.13539,5.26024,41.9833,FALSE
"201479",2017-11-17 21:58:00,10.05,8.59275,0.0203269,0.134778,5.25189,41.9351,FALSE
"201480",2017-11-17 21:59:00,10.05,8.59093,0.0203381,0.134889,5.25712,41.6282,FALSE
"201481",2017-11-17 22:00:00,10.05,8.59275,0.0203433,0.134507,5.24356,41.846,FALSE
"201482",2017-11-17 22:01:00,10.05,8.59275,0.0203439,0.134326,5.25943,41.6757,FALSE
"201483",2017-11-17 22:02:00,10.05,8.59275,0.0203503,0.135323,5.25602,41.6757,FALSE
"201484",2017-11-17 22:03:00,10.05,8.59093,0.0203596,0.140204,5.26566,42.3514,FALSE
"201485",2017-11-17 22:04:00,10.05,8.5891,0.0203735,0.136275,5.25347,42.1909,FALSE
"201486",2017-11-17 22:05:00,10.05,8.5891,0.0203632,0.13524,5.24947,42.4286,FALSE
"201487",2017-11-17 22:06:00,10.05,8.58728,0.0203818,0.135112,5.25758,41.5944,FALSE
"201488",2017-11-17 22:07:00,10.05,8.5891,0.0203851,0.134953,5.25062,42.2745,FALSE
"201489",2017-11-17 22:08:00,10.05,8.59093,0.0203944,0.13499,5.25935,41.7982,FALSE
"201490",2017-11-17 22:09:00,10.05,8.5891,0.0204037,0.135933,5.26235,41.9833,FALSE
"201491",2017-11-17 22:10:00,10.05,8.5891,0.0204049,0.135811,5.2522,42.2675,FALSE
"201492",2017-11-17 22:11:00,10.05,8.58728,0.0204107,0.136083,5.24869,40.9686,FALSE
"201493",2017-11-17 22:12:00,10.05,8.58545,0.0204144,0.134038,5.25906,40.9752,FALSE
"201494",2017-11-17 22:13:00,10.04,8.58545,0.0204178,0.135265,5.25196,42.1076,FALSE
"201495",2017-11-17 22:14:00,10.05,8.58728,0.0204276,0.135204,5.25871,42.0453,FALSE
"201496",2017-11-17 22:15:00,10.05,8.58728,0.0204239,0.135158,5.25912,41.9695,FALSE
"201497",2017-11-17 22:16:00,10.05,8.58728,0.0204366,0.135847,5.25778,41.6757,FALSE
"201498",2017-11-17 22:17:00,10.05,8.58728,0.0204359,0.135599,5.25802,41.7368,FALSE
"201499",2017-11-17 22:18:00,10.05,8.58545,0.0204439,0.134525,5.25611,41.7982,FALSE
"201500",2017-11-17 22:19:00,10.05,8.58545,0.0204513,0.134581,5.25652,41.7982,FALSE
"201501",2017-11-17 22:20:00,10.05,8.58728,0.0204624,0.136205,5.25476,40.9293,FALSE
"201502",2017-11-17 22:21:00,10.04,8.58728,0.0204738,0.135564,5.24706,41.8255,FALSE
"201503",2017-11-17 22:22:00,10.04,8.58728,0.0204778,0.135759,5.2376,40.9097,FALSE
"201504",2017-11-17 22:23:00,10.04,8.5891,0.0204837,0.135211,5.23861,40.8249,FALSE
"201505",2017-11-17 22:24:00,10.04,8.58728,0.0204922,0.135106,5.24832,41.0146,FALSE
"201506",2017-11-17 22:25:00,10.04,8.58545,0.0205009,0.135099,5.23547,42.3024,FALSE
"201507",2017-11-17 22:26:00,10.04,8.58545,0.0205078,0.133851,5.25354,40.7469,FALSE
"201508",2017-11-17 22:27:00,10.04,8.58545,0.0205061,0.134082,5.24241,41.846,FALSE
"201509",2017-11-17 22:28:00,10.04,8.58728,0.0205206,0.13496,5.25066,41.9077,FALSE
"201510",2017-11-17 22:29:00,10.05,8.59093,0.0205274,0.13553,5.24586,41.846,FALSE
"201511",2017-11-17 22:30:00,10.05,8.58545,0.0205272,0.135154,5.24979,40.9555,FALSE
"201512",2017-11-17 22:31:00,10.05,8.58728,0.0205356,0.134587,5.25081,41.2858,FALSE
"201513",2017-11-17 22:32:00,10.04,8.58545,0.0205475,0.135207,5.2581,41.9077,FALSE
"201514",2017-11-17 22:33:00,10.04,8.58728,0.0205559,0.135071,5.25046,41.12,FALSE
"201515",2017-11-17 22:34:00,10.04,8.58728,0.0205603,0.134984,5.25846,41.8939,FALSE
"201516",2017-11-17 22:35:00,10.04,8.59093,0.0205623,0.133677,5.24574,41.3525,FALSE
"201517",2017-11-17 22:36:00,10.05,8.59093,0.0205707,0.133484,5.24552,42.1284,FALSE
"201518",2017-11-17 22:37:00,10.05,8.5891,0.0205754,0.135523,5.2491,42.0661,FALSE
"201519",2017-11-17 22:38:00,10.05,8.59093,0.020575,0.135143,5.24914,42.1422,FALSE
"201520",2017-11-17 22:39:00,10.05,8.5891,0.0205878,0.134416,5.25495,41.7232,FALSE
"201521",2017-11-17 22:40:00,10.05,8.59093,0.020582,0.134583,5.23367,41.5944,FALSE
"201522",2017-11-17 22:41:00,10.05,8.59093,0.0205902,0.134593,5.24775,41.997,FALSE
"201523",2017-11-17 22:42:00,10.05,8.59275,0.0206008,0.134671,5.23907,41.7164,FALSE
"201524",2017-11-17 22:43:00,10.05,8.59275,0.0206076,0.134842,5.24732,42.0039,FALSE
"201525",2017-11-17 22:44:00,10.05,8.59458,0.0206063,0.13482,5.24956,42.0661,FALSE
"201526",2017-11-17 22:45:00,10.04,8.59458,0.0206047,0.135611,5.24341,41.3325,FALSE
"201527",2017-11-17 22:46:00,10.04,8.59458,0.0206199,0.134421,5.2389,40.0457,FALSE
"201528",2017-11-17 22:47:00,10.04,8.5964,0.02062,0.134481,5.2452,40.4827,FALSE
"201529",2017-11-17 22:48:00,10.04,8.59458,0.0206253,0.134979,5.24311,41.2725,FALSE
"201530",2017-11-17 22:49:00,10.04,8.59652,0.020631,0.134223,5.24389,41.5944,FALSE
"201531",2017-11-17 22:50:00,10.04,8.59663,0.0206292,0.134869,5.24261,41.1332,FALSE
"201532",2017-11-17 22:51:00,10.04,8.59663,0.0206384,0.1349,5.24052,40.2472,FALSE
"201533",2017-11-17 22:52:00,10.04,8.59686,0.0206428,0.134865,5.25006,41.3659,FALSE
"201534",2017-11-17 22:53:00,10.04,8.59691,0.0206481,0.133536,5.24985,41.0475,FALSE
"201535",2017-11-17 22:54:00,10.04,8.59851,0.0206599,0.135334,5.24034,39.9519,FALSE
"201536",2017-11-17 22:55:00,10.04,8.59823,0.0206627,0.134944,5.25205,40.8705,FALSE
"201537",2017-11-17 22:56:00,10.04,8.59823,0.0206725,0.134928,5.23793,40.8054,FALSE
"201538",2017-11-17 22:57:00,10.04,8.59823,0.0206713,0.13464,5.24874,41.1862,FALSE
"201539",2017-11-17 22:58:00,10.05,8.60005,0.0206783,0.134385,5.2458,41.0738,FALSE
"201540",2017-11-17 22:59:00,10.05,8.59823,0.0206801,0.134451,5.24556,40.3805,FALSE
"201541",2017-11-17 23:00:00,10.05,8.60005,0.0206834,0.134579,5.24422,40.2472,FALSE
"201542",2017-11-17 23:01:00,10.05,8.60188,0.0206969,0.134412,5.24606,40.2219,FALSE
"201543",2017-11-17 23:02:00,10.05,8.60005,0.0206949,0.133942,5.24533,41.1398,FALSE
"201544",2017-11-17 23:03:00,10.05,8.60188,0.0207014,0.134967,5.23774,41.1994,FALSE
"201545",2017-11-17 23:04:00,10.05,8.60188,0.0207055,0.135432,5.24303,40.1903,FALSE
"201546",2017-11-17 23:05:00,10.05,8.60188,0.0207025,0.135335,5.25268,40.8836,FALSE
"201547",2017-11-17 23:06:00,10.05,8.6037,0.020715,0.135147,5.2481,41.5674,FALSE
"201548",2017-11-17 23:07:00,10.05,8.6037,0.0207157,0.135078,5.24347,41.2592,FALSE
"201549",2017-11-17 23:08:00,10.05,8.60188,0.0207277,0.134881,5.23087,41.4597,FALSE
"201550",2017-11-17 23:09:00,10.05,8.6037,0.0207224,0.134341,5.23995,41.2725,FALSE
"201551",2017-11-17 23:10:00,10.05,8.60735,0.0207235,0.134408,5.24812,41.1795,FALSE
"201552",2017-11-17 23:11:00,10.05,8.6037,0.0207265,0.133567,5.23052,41.6147,FALSE
"201553",2017-11-17 23:12:00,10.05,8.6037,0.0207374,0.133848,5.2413,41.3058,FALSE
"201554",2017-11-17 23:13:00,10.05,8.6037,0.0207465,0.134509,5.23928,41.2725,FALSE
"201555",2017-11-17 23:14:00,10.05,8.60553,0.0207381,0.134643,5.24514,40.9097,FALSE
"201556",2017-11-17 23:15:00,10.04,8.60735,0.020736,0.134671,5.23677,41.2392,FALSE
"201557",2017-11-17 23:16:00,10.05,8.6037,0.0207524,0.134377,5.24772,40.8509,FALSE
"201558",2017-11-17 23:17:00,10.05,8.6037,0.0207458,0.134579,5.23955,41.2127,FALSE
"201559",2017-11-17 23:18:00,10.05,8.60735,0.0207491,0.134434,5.23957,41.2925,FALSE
"201560",2017-11-17 23:19:00,10.05,8.6037,0.0207495,0.13455,5.23882,41.12,FALSE
"201561",2017-11-17 23:20:00,10.05,8.6037,0.0207594,0.134375,5.23957,41.5337,FALSE
"201562",2017-11-17 23:21:00,10.05,8.60553,0.0207664,0.136042,5.25255,41.1862,FALSE
"201563",2017-11-17 23:22:00,10.05,8.6037,0.0207565,0.13393,5.23666,41.3525,FALSE
"201564",2017-11-17 23:23:00,10.05,8.6037,0.0207469,0.135533,5.24404,41.3926,FALSE
"201565",2017-11-17 23:24:00,10.05,8.60188,0.0207593,0.135593,5.2342,41.7641,FALSE
"201566",2017-11-17 23:25:00,10.05,8.60188,0.0207586,0.133502,5.24047,41.3926,FALSE
"201567",2017-11-17 23:26:00,10.05,8.59823,0.0207601,0.135465,5.24899,40.3042,FALSE
"201568",2017-11-17 23:27:00,10.05,8.60188,0.0207595,0.134279,5.24243,40.406,FALSE
"201569",2017-11-17 23:28:00,10.05,8.60005,0.0207691,0.134275,5.23121,41.0014,FALSE
"201570",2017-11-17 23:29:00,10.05,8.60005,0.02076,0.135265,5.24392,41.1795,FALSE
"201571",2017-11-17 23:30:00,10.05,8.59823,0.0207718,0.135093,5.23828,41.0277,FALSE
"201572",2017-11-17 23:31:00,10.05,8.59823,0.0207694,0.13582,5.25529,40.4955,FALSE
"201573",2017-11-17 23:32:00,10.05,8.59823,0.0207773,0.13499,5.23181,40.1084,FALSE
"201574",2017-11-17 23:33:00,10.05,8.59823,0.0207732,0.134675,5.24356,41.0146,FALSE
"201575",2017-11-17 23:34:00,10.05,8.5964,0.0207859,0.134633,5.24461,40.9883,FALSE
"201576",2017-11-17 23:35:00,10.04,8.59823,0.0207833,0.134762,5.24353,40.8836,FALSE
"201577",2017-11-17 23:36:00,10.05,8.5964,0.0207815,0.133868,5.24396,41.1332,FALSE
"201578",2017-11-17 23:37:00,10.05,8.59823,0.0207787,0.135086,5.24345,40.6627,FALSE
"201579",2017-11-17 23:38:00,10.05,8.5964,0.0207863,0.135369,5.25083,40.9097,FALSE
"201580",2017-11-17 23:39:00,10.05,8.59823,0.0207742,0.133659,5.24892,41.1862,FALSE
"201581",2017-11-17 23:40:00,10.05,8.5964,0.0207882,0.135019,5.24403,41.153,FALSE
"201582",2017-11-17 23:41:00,10.05,8.60005,0.020791,0.134045,5.24162,39.9332,FALSE
"201583",2017-11-17 23:42:00,10.05,8.59823,0.0207828,0.134808,5.22508,39.8462,FALSE
"201584",2017-11-17 23:43:00,10.05,8.60188,0.0207757,0.135739,5.2453,40.8249,FALSE
"201585",2017-11-17 23:44:00,10.05,8.59823,0.0207825,0.136346,5.24168,40.2788,FALSE
"201586",2017-11-17 23:45:00,10.05,8.59823,0.0207814,0.134471,5.23629,40.9883,FALSE
"201587",2017-11-17 23:46:00,10.05,8.59823,0.0207843,0.134417,5.23034,41.153,FALSE
"201588",2017-11-17 23:47:00,10.05,8.59823,0.0207858,0.133509,5.23882,41.12,FALSE
"201589",2017-11-17 23:48:00,10.05,8.60005,0.0207859,0.135539,5.24378,40.1777,FALSE
"201590",2017-11-17 23:49:00,10.05,8.59823,0.02079,0.133629,5.23785,40.9555,FALSE
"201591",2017-11-17 23:50:00,10.04,8.60188,0.0207928,0.135495,5.22987,40.8054,FALSE
"201592",2017-11-17 23:51:00,10.04,8.60017,0.0207874,0.13441,5.22849,40.0019,FALSE
"201593",2017-11-17 23:52:00,10.04,8.60222,0.0207835,0.134418,5.23633,40.721,FALSE
"201594",2017-11-17 23:53:00,10.04,8.59874,0.0207823,0.134445,5.242,40.5597,FALSE
"201595",2017-11-17 23:54:00,10.04,8.60062,0.0207802,0.134834,5.23806,40.9097,FALSE
"201596",2017-11-17 23:55:00,10.03,8.60056,0.020779,0.134772,5.24015,40.8705,FALSE
"201597",2017-11-17 23:56:00,10.03,8.60045,0.0207951,0.134677,5.24511,41.2127,FALSE
"201598",2017-11-17 23:57:00,10.04,8.60228,0.0207908,0.134158,5.24157,41.0277,FALSE
"201599",2017-11-17 23:58:00,10.04,8.60228,0.02079,0.13515,5.23558,39.8338,FALSE
"201600",2017-11-17 23:59:00,10.04,8.60034,0.0207888,0.135009,5.24692,40.9883,FALSE
"201601",2017-11-18 00:00:00,NA,8.60005,0.0207826,0.133674,5.24161,NA,FALSE
"201602",2017-11-18 00:01:00,10.05,8.60005,0.020783,0.137778,5.23925,40.9424,FALSE
"201603",2017-11-18 00:02:00,10.05,8.59823,0.0207919,0.134684,5.24923,40.8249,FALSE
"201604",2017-11-18 00:03:00,10.05,8.59823,0.0207841,0.134572,5.23348,40.8509,FALSE
"201605",2017-11-18 00:04:00,10.05,8.59823,0.0207869,0.133859,5.23571,40.9686,FALSE
"201606",2017-11-18 00:05:00,10.05,8.59823,0.02079,0.13302,5.24127,39.5262,FALSE
"201607",2017-11-18 00:06:00,10.05,8.5964,0.0207862,0.134974,5.2376,40.721,FALSE
"201608",2017-11-18 00:07:00,10.05,8.5964,0.0207802,0.135447,5.2263,39.704,FALSE
"201609",2017-11-18 00:08:00,10.05,8.5964,0.0207795,0.13462,5.23368,41.0343,FALSE
"201610",2017-11-18 00:09:00,10.05,8.59823,0.0207769,0.13464,5.24192,41.2925,FALSE
"201611",2017-11-18 00:10:00,10.05,8.5964,0.0207754,0.134237,5.23171,41.226,FALSE
"201612",2017-11-18 00:11:00,10.05,8.5964,0.0207802,0.134296,5.23828,40.5854,FALSE
"201613",2017-11-18 00:12:00,10.05,8.5964,0.0207713,0.13442,5.23763,41.0014,FALSE
"201614",2017-11-18 00:13:00,10.05,8.59458,0.0207814,0.134429,5.23235,41.0738,FALSE
"201615",2017-11-18 00:14:00,10.05,8.59458,0.0207663,0.135346,5.23888,41.1795,FALSE
"201616",2017-11-18 00:15:00,10.05,8.59458,0.0207671,0.133945,5.24226,39.8524,FALSE
"201617",2017-11-18 00:16:00,10.05,8.59458,0.0207626,0.134563,5.22321,41.1332,FALSE
"201618",2017-11-18 00:17:00,10.05,8.59458,0.020769,0.134579,5.24772,40.9883,FALSE
"201619",2017-11-18 00:18:00,10.05,8.59458,0.0207726,0.134369,5.24585,41.12,FALSE
"201620",2017-11-18 00:19:00,10.05,8.59458,0.0207616,0.133349,5.22812,40.2092,FALSE
"201621",2017-11-18 00:20:00,10.05,8.59275,0.020765,0.135604,5.23108,40.8705,FALSE
"201622",2017-11-18 00:21:00,10.05,8.59275,0.0207709,0.134056,5.22487,39.8462,FALSE
"201623",2017-11-18 00:22:00,10.05,8.59458,0.0207657,0.134269,5.24352,41.2392,FALSE
"201624",2017-11-18 00:23:00,10.05,8.59458,0.020761,0.134334,5.23394,41.0146,FALSE
"201625",2017-11-18 00:24:00,10.05,8.59275,0.0207511,0.134485,5.22602,40.9883,FALSE
"201626",2017-11-18 00:25:00,10.05,8.59275,0.0207624,0.134547,5.23634,40.1336,FALSE
"201627",2017-11-18 00:26:00,10.05,8.59275,0.0207598,0.136258,5.24375,41.0936,FALSE
"201628",2017-11-18 00:27:00,10.05,8.59093,0.0207432,0.135043,5.24066,41.0738,FALSE
